article_id,source,title,url,published,summary
16987bd00e2fcc756c9b9ec3a3308150,reuters,Global Market Headlines | Breaking Stock Market News - Reuters,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5ZWXF2SEtaQVRwQ2xTbk1CYWlTbXRfQV93SXNlWVJYWkEyeTVVajM5bU00d0szRW5kdDdVa0ZDY3JJNkZRRmlR?oc=5,"Mon, 06 Jun 2016 02:15:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5ZWXF2SEtaQVRwQ2xTbk1CYWlTbXRfQV93SXNlWVJYWkEyeTVVajM5bU00d0szRW5kdDdVa0ZDY3JJNkZRRmlR?oc=5"" target=""_blank"">Global Market Headlines | Breaking Stock Market News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
21fe34c6c22bdfc76e1105bac65e34bb,reuters,Explainer: Why a strong El Niño leaves tropical commodities acutely exposed - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSldTTV9sS0tZelV6RjZIYUY3TTJ1Q0llX3Boc0R1X1habkQwYkkyQTVXVkU3VkpHbVg1V093eEtYRWlkNWNKN1lEYTlCeFpwemlpeEx0b0xwUlpLZHlPU0JPRlQ3RTJkdkQwZF9oU3c0WHBxOE45U1MxSHdhbXlTaXY3bEo0T0xIZHE3TGxJRUpzSDIxM1NZUU5IVTJqejA3RDZsQ2doMVFLVXROSUlDd08tRHFJWDZaa2c?oc=5,"Wed, 17 Jun 2026 10:29:54 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNSldTTV9sS0tZelV6RjZIYUY3TTJ1Q0llX3Boc0R1X1habkQwYkkyQTVXVkU3VkpHbVg1V093eEtYRWlkNWNKN1lEYTlCeFpwemlpeEx0b0xwUlpLZHlPU0JPRlQ3RTJkdkQwZF9oU3c0WHBxOE45U1MxSHdhbXlTaXY3bEo0T0xIZHE3TGxJRUpzSDIxM1NZUU5IVTJqejA3RDZsQ2doMVFLVXROSUlDd08tRHFJWDZaa2c?oc=5"" target=""_blank"">Explainer: Why a strong El Niño leaves tropical commodities acutely exposed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
255bfa8d9c8c7fc3dc88aa54ef498b38,reuters,"CME to sue commodities regulator over perpetual futures, CEO Duffy tells CNBC - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZnJpRi1LdTFPd2stWlFHTEpfWTlIQUplLVBIWlJFa2U0YmRKME5ibnYtODZEWlFzejkyTTV2LVl6bi13T3ZWVlc4Yk5DSWtRRXA3emNDOHFJcF9MS2VVVkJKX3lsZ25TTGhpdTVCeFhfZ3FRbXBuYVBmeXdma21QSy1saFMxOTk5d1dTOHRKQTFod19mMTV0VVdWVzhlSl9mdS1ZN1pTX0dDQlQwellsLUdYQ3RLdG1admtfXzBlQWJ5Q1E3?oc=5,"Wed, 17 Jun 2026 23:17:16 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOZnJpRi1LdTFPd2stWlFHTEpfWTlIQUplLVBIWlJFa2U0YmRKME5ibnYtODZEWlFzejkyTTV2LVl6bi13T3ZWVlc4Yk5DSWtRRXA3emNDOHFJcF9MS2VVVkJKX3lsZ25TTGhpdTVCeFhfZ3FRbXBuYVBmeXdma21QSy1saFMxOTk5d1dTOHRKQTFod19mMTV0VVdWVzhlSl9mdS1ZN1pTX0dDQlQwellsLUdYQ3RLdG1admtfXzBlQWJ5Q1E3?oc=5"" target=""_blank"">CME to sue commodities regulator over perpetual futures, CEO Duffy tells CNBC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
7e54ccce7bffb5f5068a9758a3e026ad,reuters,"Iron ore industry sees a bright future, but green steel fades - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOY19fLUlianYxWmwwU2lIa3ByN0N6WFExUENtUE5SdmhSLXVFekY3SlA2SWdwaWM1QnhZS2FDaG1BR2VuZzlBY21QN3FBQnZkSE11dWNpS1dVTkRDbTZPa2tjNVBCZ0ttMUNHcUJYaXY0ZVE1aWxORmp6UjNUa0NOSTZCbGloODd1VzJtZ04zSDVvcFI4TlVocTN1OFo2R0lON3VrT1pVUk0wYXdIUHlBZ2hYQWFhQnI5dF9seWlmeXU?oc=5,"Thu, 18 Jun 2026 22:01:17 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOY19fLUlianYxWmwwU2lIa3ByN0N6WFExUENtUE5SdmhSLXVFekY3SlA2SWdwaWM1QnhZS2FDaG1BR2VuZzlBY21QN3FBQnZkSE11dWNpS1dVTkRDbTZPa2tjNVBCZ0ttMUNHcUJYaXY0ZVE1aWxORmp6UjNUa0NOSTZCbGloODd1VzJtZ04zSDVvcFI4TlVocTN1OFo2R0lON3VrT1pVUk0wYXdIUHlBZ2hYQWFhQnI5dF9seWlmeXU?oc=5"" target=""_blank"">Iron ore industry sees a bright future, but green steel fades</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
7778bb2ec0fb183a2caf2da60a244cec,reuters,"Indonesia's Prabowo taps Danantara to drive agenda, testing fund's capacity - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY0tPYmsxWWhYQzZmdlBzVzZRdEdPYS1kdWJxQ2h6eVg4cndxeGVoT19fVlhubHFOSUlKVV9TSzlPb0RvdVNXcHRNWVBCd2JaaG02a19nTzR0TnlPdDlYSWZwRVNnc1NQY1hJYzd0NUk1OGRXSmV6Y3RrSFEyY2U3NzBSMWw0ZFNhS1V1c0h3Y05xalFPRVBFT1N4UzBGd3BVSXJSREJHWXhHMm1LdUNpVUZ3TmJOT2FsdlFzVUs4WEdXZw?oc=5,"Fri, 19 Jun 2026 01:11:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY0tPYmsxWWhYQzZmdlBzVzZRdEdPYS1kdWJxQ2h6eVg4cndxeGVoT19fVlhubHFOSUlKVV9TSzlPb0RvdVNXcHRNWVBCd2JaaG02a19nTzR0TnlPdDlYSWZwRVNnc1NQY1hJYzd0NUk1OGRXSmV6Y3RrSFEyY2U3NzBSMWw0ZFNhS1V1c0h3Y05xalFPRVBFT1N4UzBGd3BVSXJSREJHWXhHMm1LdUNpVUZ3TmJOT2FsdlFzVUs4WEdXZw?oc=5"" target=""_blank"">Indonesia's Prabowo taps Danantara to drive agenda, testing fund's capacity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
19cf1fe8074cfe33ee5ddbf0f1ec2762,reuters,India's thermal coal imports drop to 4-year low as green power rises - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSHJOejloXzNkQm5BdVRKZ1BYSXIwSGM4NFdRQ2hmRUxNenJXdDZUNW14a1ZXMG1SU0hEZGIxcGxadU5LTGt2dFdiUG9KLXQ0OVRUQWNsck5IYmJ6RU1CbURBVHBYa0xWSDFZSzlKWXNzVXZPOGhqVnRBajFneDExRXdxUktrd2FJbHVodk0tQWltdFYxVjcwZFh0eHJPVi1vMFpXLTZCTTRqMG1aTkFzQTlzSQ?oc=5,"Thu, 18 Jun 2026 11:35:45 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPSHJOejloXzNkQm5BdVRKZ1BYSXIwSGM4NFdRQ2hmRUxNenJXdDZUNW14a1ZXMG1SU0hEZGIxcGxadU5LTGt2dFdiUG9KLXQ0OVRUQWNsck5IYmJ6RU1CbURBVHBYa0xWSDFZSzlKWXNzVXZPOGhqVnRBajFneDExRXdxUktrd2FJbHVodk0tQWltdFYxVjcwZFh0eHJPVi1vMFpXLTZCTTRqMG1aTkFzQTlzSQ?oc=5"" target=""_blank"">India's thermal coal imports drop to 4-year low as green power rises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
742df100f54b548b22cd5744f7f38514,reuters,Ample world inventories may soften El Nino food supply shock - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUkpqLXQxMUNhWDRKNDNwdWNqcEx1VlJfRjhISVhYNV9aa1RkR1BHSVNEODVkTm14dTEzcTBjVGM3NjBMY2JLeXo1N2dnV09yUlE3djNmV1FqVTFNajdqYzJxT2lfZ3E3MUlTWlM5VHBSZzhzaE9KWVF5aUN0c3VuRE5jXzhXZDFEbkpBWnAzMkJDMkRqSEtTR20zWGtfWlFLQXdndmRTaEdtTm9LeEhzMk5wdHAwNzRC?oc=5,"Fri, 19 Jun 2026 04:08:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUkpqLXQxMUNhWDRKNDNwdWNqcEx1VlJfRjhISVhYNV9aa1RkR1BHSVNEODVkTm14dTEzcTBjVGM3NjBMY2JLeXo1N2dnV09yUlE3djNmV1FqVTFNajdqYzJxT2lfZ3E3MUlTWlM5VHBSZzhzaE9KWVF5aUN0c3VuRE5jXzhXZDFEbkpBWnAzMkJDMkRqSEtTR20zWGtfWlFLQXdndmRTaEdtTm9LeEhzMk5wdHAwNzRC?oc=5"" target=""_blank"">Ample world inventories may soften El Nino food supply shock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
4c6c80d20a2a18f6506b67821a99bb04,reuters,"CME sues US CFTC over letting Kalshi, Coinbase offer perpetual futures - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPejdweFQxRFF0NGw1MkFjLXlJWEtTNklvejFyTmdSRzM5S2xuU0lBWGs4MF9SazhwZGltaFJsRE9mNm1BRGlxLTFJZjlYSm4yX0xab0VFMUZMdXE1YmxLeXFIWHhDeTlpYm5PT1FEZjJ0RFB0RDZ3OTNQalNtWTNrcmhpR2tFQWh1WGE5ZlNYQWsyb3ZhSEJWdmpJZnlueEVlcmtSdHBTNWlkQUFZM1JMTzBOS1BLZ0RUR0o0Y2NtVQ?oc=5,"Thu, 18 Jun 2026 18:36:04 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPejdweFQxRFF0NGw1MkFjLXlJWEtTNklvejFyTmdSRzM5S2xuU0lBWGs4MF9SazhwZGltaFJsRE9mNm1BRGlxLTFJZjlYSm4yX0xab0VFMUZMdXE1YmxLeXFIWHhDeTlpYm5PT1FEZjJ0RFB0RDZ3OTNQalNtWTNrcmhpR2tFQWh1WGE5ZlNYQWsyb3ZhSEJWdmpJZnlueEVlcmtSdHBTNWlkQUFZM1JMTzBOS1BLZ0RUR0o0Y2NtVQ?oc=5"" target=""_blank"">CME sues US CFTC over letting Kalshi, Coinbase offer perpetual futures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
29b4a24d6a6129c983439b01bedf6aa1,reuters,"China's May refined oil exports rise from April under restrictions, Australia receives agreed volume - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPMGhhWUJGSnY1eU9BSHkzMEViTXQ3YWRmdjlKaU42dWtZc2cxZFhQWWVkeU5tZG5IZ28xMlR2T3NMeVk3ZDNMeUtHMThxRGkzWXdXaGVNTkpMZmoza0dMc0EySHU2amdzaXhTeGtxUUh3MG01Z0FtT3dZYUg1M3JoYnZBWUgwVEJsaWx4MXBFRTlUMjlRQUJOOU1UX19hSmlVVk9tWHpfZ2RzSEVKeU94bmFNNkNISVdmZXRuRXU1clpxcGdDWW9TdkQ3OA?oc=5,"Sat, 20 Jun 2026 08:48:16 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPMGhhWUJGSnY1eU9BSHkzMEViTXQ3YWRmdjlKaU42dWtZc2cxZFhQWWVkeU5tZG5IZ28xMlR2T3NMeVk3ZDNMeUtHMThxRGkzWXdXaGVNTkpMZmoza0dMc0EySHU2amdzaXhTeGtxUUh3MG01Z0FtT3dZYUg1M3JoYnZBWUgwVEJsaWx4MXBFRTlUMjlRQUJOOU1UX19hSmlVVk9tWHpfZ2RzSEVKeU94bmFNNkNISVdmZXRuRXU1clpxcGdDWW9TdkQ3OA?oc=5"" target=""_blank"">China's May refined oil exports rise from April under restrictions, Australia receives agreed volume</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
3b1e187f125488a23d3fa3e7a8514b1b,reuters,"Trading Day: Stocks rally, oil hits pre-Iran-war lows as Strait of Hormuz reopens for business - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNWi11em9BSXkyTVBsZ09QdU5zS3lZTUh3TE1kV3VCanhVOTdYaDlqamZvRmlNaERYdzZ6ejdZZ3M5TUUzNWlwaE5teGdpOGdVVmlyOHR6SFJ4eF8ya2dpaXlCb01kMVB1Sm92VVVaRzVDVFhVMHBOMlBvRjQtWXk3T0EzSTdZdW96bm1IN3h4aERkRXotb2tmeUd5T2dvZllJVjFhM3ZR?oc=5,"Thu, 18 Jun 2026 21:03:43 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNWi11em9BSXkyTVBsZ09QdU5zS3lZTUh3TE1kV3VCanhVOTdYaDlqamZvRmlNaERYdzZ6ejdZZ3M5TUUzNWlwaE5teGdpOGdVVmlyOHR6SFJ4eF8ya2dpaXlCb01kMVB1Sm92VVVaRzVDVFhVMHBOMlBvRjQtWXk3T0EzSTdZdW96bm1IN3h4aERkRXotb2tmeUd5T2dvZllJVjFhM3ZR?oc=5"" target=""_blank"">Trading Day: Stocks rally, oil hits pre-Iran-war lows as Strait of Hormuz reopens for business</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
