relationship_id,commodity,currency,fx_symbol,relationship_type,selection_year,lookback_start,lookback_end,trailing_trades,trailing_winning_trades,trailing_win_rate_pct,trailing_total_notional_usd,trailing_gross_pnl_usd,trailing_transaction_cost_usd,trailing_net_pnl_usd,trailing_net_return_on_notional_pct,trailing_net_profit_factor,passes_trade_count,passes_net_return,passes_profit_factor,selected,all_relationships_weight,rolling_hard_filter_weight,rolling_soft_weight_weight
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,FX:AUDUSD,industrial_metal,2019,2017-01-01,2018-12-31,17.0,8.0,47.05882352941176,19094.328483702266,-8.522124524666468,3.8188656967404526,-12.340990221406924,-0.06463170585936252,0.7238971030407471,0,0,0,0,1.0,0.0,0.5
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,DERIVED:CADUSD,exporter,2019,2017-01-01,2018-12-31,37.0,14.0,37.83783783783784,15734.244191056801,-16.437443186405645,3.1468488382113593,-19.584292024617003,-0.12446922640077324,0.40749157870856534,1,0,0,0,1.0,0.0,0.5
Cattle__AUD__FX:AUDUSD,Cattle,AUD,FX:AUDUSD,agri_exporter,2019,2017-01-01,2018-12-31,41.0,24.0,58.536585365853654,37851.90367920515,51.59756130725168,7.570380735841029,44.02718057141067,0.11631430996057948,1.4365265902758082,1,1,1,1,1.0,1.0,1.0
Coal__AUD__FX:AUDUSD,Coal,AUD,FX:AUDUSD,exporter,2019,2017-01-01,2018-12-31,41.0,21.0,51.21951219512195,48850.40407751934,50.88498900496958,9.770080815503869,41.11490818946571,0.08416492957606166,1.3171228736773362,1,1,1,1,1.0,1.0,1.0
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,FX:GBPUSD,market_center_experimental,2019,2017-01-01,2018-12-31,169.0,74.0,43.786982248520715,97075.373208354,-71.67502433358177,19.4150746416708,-91.09009897525257,-0.09383440512738986,0.729337826032977,1,0,0,0,1.0,0.0,0.5
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,FX_IDC:BRLUSD,exporter,2019,2017-01-01,2018-12-31,54.0,21.0,38.88888888888889,33072.021814394575,-102.35774230388408,6.614404362878913,-108.972146666763,-0.3294995004488445,0.5026969523582795,1,0,0,0,1.0,0.0,0.5
Copper__AUD__FX:AUDUSD,Copper,AUD,FX:AUDUSD,exporter_china_demand,2019,2017-01-01,2018-12-31,32.0,15.0,46.875,28351.449767237908,26.295735075723783,5.670289953447583,20.625445122276197,0.07274917258767609,1.3524753435072667,1,1,1,1,1.0,1.0,1.0
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,FX_IDC:BRLUSD,exporter,2019,2017-01-01,2018-12-31,46.0,23.0,50.0,44568.01330175239,49.006459747866565,8.913602660350477,40.092857087516094,0.08995881601466778,1.343472006628031,1,1,1,1,1.0,1.0,1.0
Cotton__USD__FX:EURUSD,Cotton,USD,FX:EURUSD,usd_inverse_macro,2019,2017-01-01,2018-12-31,62.0,34.0,54.83870967741935,39726.83989341262,26.484091633195114,7.945367978682523,18.538723654512605,0.046665487877344695,1.2181771273845443,1,1,1,1,1.0,1.0,1.0
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,DERIVED:CADUSD,exporter,2019,2017-01-01,2018-12-31,42.0,23.0,54.761904761904766,17592.323106119507,19.39403712927247,3.518464621223902,15.875572508048565,0.0902414786966153,1.423480492966116,1,1,1,1,1.0,1.0,1.0
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,DERIVED:CADUSD,energy_exporter,2019,2017-01-01,2018-12-31,35.0,20.0,57.14285714285714,34761.58792910202,53.05744096659159,6.952317585820403,46.10512338077118,0.13263238570920544,1.7141641009097617,1,1,1,1,1.0,1.0,1.0
Gold__AUD__FX:AUDUSD,Gold,AUD,FX:AUDUSD,exporter,2019,2017-01-01,2018-12-31,19.0,11.0,57.89473684210527,21185.463000749285,64.41094031721757,4.2370926001498574,60.17384771706771,0.28403366834578736,2.7556605910237306,0,1,1,0,1.0,0.0,0.5
Gold__USD__FX:EURUSD,Gold,USD,FX:EURUSD,usd_inverse_macro,2019,2017-01-01,2018-12-31,58.0,25.0,43.103448275862064,37388.40123802261,-19.630244147454672,7.477680247604522,-27.107924395059186,-0.07250356660742005,0.7377319140309895,1,0,0,0,1.0,0.0,0.5
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,DERIVED:CADUSD,energy_exporter,2019,2017-01-01,2018-12-31,29.0,18.0,62.06896551724138,30044.14892413146,24.5001432277585,6.008829784826292,18.4913134429322,0.06154713681398369,1.3189455456837,1,1,1,1,1.0,1.0,1.0
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,FX:AUDUSD,exporter,2019,2017-01-01,2018-12-31,21.0,8.0,38.095238095238095,14497.819016437918,-21.48229520855365,2.8995638032875837,-24.381859011841236,-0.16817604761237945,0.5283795785212083,1,0,0,0,1.0,0.0,0.5
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,FX_IDC:BRLUSD,exporter,2019,2017-01-01,2018-12-31,38.0,25.0,65.78947368421053,26223.068456129342,121.67072862122446,5.2446136912258705,116.42611492999858,0.44398356784514786,2.3391660026999457,1,1,1,1,1.0,1.0,1.0
LNG__AUD__FX:AUDUSD,LNG,AUD,FX:AUDUSD,exporter,2019,2017-01-01,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
LNG__CAD__DERIVED:CADUSD,LNG,CAD,DERIVED:CADUSD,exporter,2019,2017-01-01,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,FX:AUDUSD,exporter,2019,2017-01-01,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium__AUD__FX:AUDUSD,Lithium,AUD,FX:AUDUSD,exporter,2019,2017-01-01,2018-12-31,38.0,20.0,52.63157894736842,29996.873896081193,-27.964654735964587,5.999374779216238,-33.96402951518082,-0.11322523017846169,0.6896831101070786,1,0,0,0,1.0,0.0,0.5
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,DERIVED:CADUSD,exporter,2019,2017-01-01,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,DERIVED:CADUSD,exporter,2019,2017-01-01,2018-12-31,31.0,21.0,67.74193548387096,21621.11051155192,19.038547769662667,4.324222102310383,14.714325667352288,0.06805536496143705,1.4147179929747677,1,1,1,1,1.0,1.0,1.0
Nickel__AUD__FX:AUDUSD,Nickel,AUD,FX:AUDUSD,industrial_metal,2019,2017-01-01,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Palladium__USD__FX:EURUSD,Palladium,USD,FX:EURUSD,usd_inverse_macro,2019,2017-01-01,2018-12-31,39.0,16.0,41.02564102564102,30084.97465446197,-33.792806647929325,6.016994930892394,-39.80980157882172,-0.1323245308864418,0.5460515073614248,1,0,0,0,1.0,0.0,0.5
Platinum__USD__FX:EURUSD,Platinum,USD,FX:EURUSD,usd_inverse_macro,2019,2017-01-01,2018-12-31,21.0,13.0,61.904761904761905,16298.01373890425,16.85573749653683,3.259602747780851,13.596134748755983,0.08342203514224109,1.4034527537298083,1,1,1,1,1.0,1.0,1.0
Silver__USD__FX:EURUSD,Silver,USD,FX:EURUSD,usd_inverse_macro,2019,2017-01-01,2018-12-31,13.0,6.0,46.15384615384615,14505.107196208015,5.424262852060445,2.901021439241603,2.523241412818841,0.017395537852201996,1.1218230459809002,0,1,1,0,1.0,0.0,0.5
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,FX_IDC:BRLUSD,exporter,2019,2017-01-01,2018-12-31,36.0,15.0,41.66666666666667,40156.08160384334,-7.857423513646079,8.031216320768666,-15.888639834414759,-0.039567206758774134,0.9039160083171678,1,0,0,0,1.0,0.0,0.5
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,FX_IDC:BRLUSD,exporter,2019,2017-01-01,2018-12-31,44.0,26.0,59.09090909090909,54750.05698235902,46.100452743539286,10.950011396471803,35.150441347067485,0.06420165253598419,1.134187554855207,1,1,1,1,1.0,1.0,1.0
Uranium__AUD__FX:AUDUSD,Uranium,AUD,FX:AUDUSD,resource_exporter,2019,2017-01-01,2018-12-31,18.0,10.0,55.55555555555556,13370.654752301607,21.445174162683138,2.6741309504603215,18.771043212222818,0.14038985793864428,1.5981331823113076,0,1,1,0,1.0,0.0,0.5
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,DERIVED:CADUSD,resource_exporter,2019,2017-01-01,2018-12-31,41.0,21.0,51.21951219512195,43755.32171126113,2.497249961144627,8.751064342252224,-6.253814381107604,-0.014292694320421566,0.9475865946728663,1,0,0,0,1.0,0.0,0.5
Wheat__USD__FX:EURUSD,Wheat,USD,FX:EURUSD,usd_inverse_macro,2019,2017-01-01,2018-12-31,51.0,22.0,43.13725490196079,40929.08374531077,-67.43713006612003,8.185816749062152,-75.62294681518217,-0.18476579462604334,0.49480654954420406,1,0,0,0,1.0,0.0,0.5
Zinc__AUD__FX:AUDUSD,Zinc,AUD,FX:AUDUSD,industrial_metal,2019,2017-01-01,2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,FX:AUDUSD,industrial_metal,2020,2018-01-01,2019-12-31,5.0,3.0,60.0,4812.347246346803,14.272145403373717,0.9624694492693607,13.309675954104353,0.2765734738740669,5.208343674689459,0,1,1,0,1.0,0.0,0.5
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,DERIVED:CADUSD,exporter,2020,2018-01-01,2019-12-31,31.0,11.0,35.483870967741936,14455.045765758885,-30.030450451488274,2.891009153151777,-32.92145960464005,-0.2277506424962307,0.2700628209927677,1,0,0,0,1.0,0.0,0.5
Cattle__AUD__FX:AUDUSD,Cattle,AUD,FX:AUDUSD,agri_exporter,2020,2018-01-01,2019-12-31,36.0,22.0,61.111111111111114,31934.259752320126,74.83666895435351,6.386851950464025,68.4498170038895,0.2143460269152361,2.0339055935807937,1,1,1,1,1.0,1.0,1.0
Coal__AUD__FX:AUDUSD,Coal,AUD,FX:AUDUSD,exporter,2020,2018-01-01,2019-12-31,45.0,20.0,44.44444444444444,43118.215493823416,23.989156234150748,8.623643098764683,15.365513135386061,0.035635781674654726,1.1454734017545196,1,1,1,1,1.0,1.0,1.0
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,FX:GBPUSD,market_center_experimental,2020,2018-01-01,2019-12-31,170.0,81.0,47.647058823529406,94087.14074349674,44.282344662654836,18.81742814869935,25.46491651395548,0.027065246443590756,1.1101244172678033,1,1,1,1,1.0,1.0,1.0
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,FX_IDC:BRLUSD,exporter,2020,2018-01-01,2019-12-31,63.0,28.0,44.44444444444444,49453.993666321265,-171.75672324398437,9.890798733264255,-181.6475219772486,-0.3673060727974183,0.5053531709476401,1,0,0,0,1.0,0.0,0.5
Copper__AUD__FX:AUDUSD,Copper,AUD,FX:AUDUSD,exporter_china_demand,2020,2018-01-01,2019-12-31,28.0,8.0,28.57142857142857,22074.71672737717,-46.33531801357482,4.414943345475434,-50.750261359050256,-0.22990220887459695,0.36919904529208564,1,0,0,0,1.0,0.0,0.5
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,FX_IDC:BRLUSD,exporter,2020,2018-01-01,2019-12-31,31.0,19.0,61.29032258064516,26278.69244050619,88.73349446069531,5.255738488101238,83.47775597259405,0.31766327857287435,2.6456133677896037,1,1,1,1,1.0,1.0,1.0
Cotton__USD__FX:EURUSD,Cotton,USD,FX:EURUSD,usd_inverse_macro,2020,2018-01-01,2019-12-31,65.0,34.0,52.307692307692314,48573.258349152224,9.289093664502646,9.714651669830443,-0.4255580053278032,-0.0008761158295554836,0.9957354431219727,1,0,0,0,1.0,0.0,0.5
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,DERIVED:CADUSD,exporter,2020,2018-01-01,2019-12-31,50.0,22.0,44.0,28523.418852892355,-29.865812478966788,5.704683770578471,-35.57049624954525,-0.12470628585232972,0.5509484343146611,1,0,0,0,1.0,0.0,0.5
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,DERIVED:CADUSD,energy_exporter,2020,2018-01-01,2019-12-31,22.0,10.0,45.45454545454545,17916.627855246905,-15.267078084363567,3.5833255710493805,-18.85040365541295,-0.10521178319776614,0.4545371078018796,1,0,0,0,1.0,0.0,0.5
Gold__AUD__FX:AUDUSD,Gold,AUD,FX:AUDUSD,exporter,2020,2018-01-01,2019-12-31,14.0,5.0,35.714285714285715,15167.609141770956,15.278787569106717,3.033521828354191,12.245265740752524,0.0807329990263896,1.3154303098236502,0,1,1,0,1.0,0.0,0.5
Gold__USD__FX:EURUSD,Gold,USD,FX:EURUSD,usd_inverse_macro,2020,2018-01-01,2019-12-31,51.0,26.0,50.98039215686274,31784.656481130787,3.2176966421697992,6.356931296226157,-3.1392346540563425,-0.009876572540338682,0.9570737446553433,1,0,0,0,1.0,0.0,0.5
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,DERIVED:CADUSD,energy_exporter,2020,2018-01-01,2019-12-31,36.0,16.0,44.44444444444444,40029.82851484977,-20.935383762277713,8.005965702969954,-28.94134946524766,-0.07229945902593952,0.7202620040978002,1,0,0,0,1.0,0.0,0.5
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,FX:AUDUSD,exporter,2020,2018-01-01,2019-12-31,32.0,10.0,31.25,29734.255172020155,-19.23843716227033,5.94685103440403,-25.18528819667436,-0.08470125803041349,0.7248915341578487,1,0,0,0,1.0,0.0,0.5
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,FX_IDC:BRLUSD,exporter,2020,2018-01-01,2019-12-31,51.0,28.0,54.90196078431373,38165.88305736501,13.037287440747832,7.633176611473002,5.404110829274824,0.014159533060330888,1.0389314385110702,1,1,1,1,1.0,1.0,1.0
LNG__AUD__FX:AUDUSD,LNG,AUD,FX:AUDUSD,exporter,2020,2018-01-01,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
LNG__CAD__DERIVED:CADUSD,LNG,CAD,DERIVED:CADUSD,exporter,2020,2018-01-01,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,FX:AUDUSD,exporter,2020,2018-01-01,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Lithium__AUD__FX:AUDUSD,Lithium,AUD,FX:AUDUSD,exporter,2020,2018-01-01,2019-12-31,35.0,22.0,62.857142857142854,30579.490338177548,61.08708013118159,6.11589806763551,54.971182063546095,0.17976487330436725,1.7941255190683225,1,1,1,1,1.0,1.0,1.0
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,DERIVED:CADUSD,exporter,2020,2018-01-01,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,DERIVED:CADUSD,exporter,2020,2018-01-01,2019-12-31,35.0,23.0,65.71428571428571,31539.395388311226,-10.935796347468447,6.307879077662246,-17.243675425130686,-0.054673449547233056,0.745323248408656,1,0,0,0,1.0,0.0,0.5
Nickel__AUD__FX:AUDUSD,Nickel,AUD,FX:AUDUSD,industrial_metal,2020,2018-01-01,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Palladium__USD__FX:EURUSD,Palladium,USD,FX:EURUSD,usd_inverse_macro,2020,2018-01-01,2019-12-31,46.0,21.0,45.65217391304348,32620.582920157525,-11.490130318338162,6.524116584031506,-18.014246902369678,-0.055223559145038986,0.7344223498889222,1,0,0,0,1.0,0.0,0.5
Platinum__USD__FX:EURUSD,Platinum,USD,FX:EURUSD,usd_inverse_macro,2020,2018-01-01,2019-12-31,22.0,9.0,40.909090909090914,18168.06509117369,-6.085258452766286,3.633613018234738,-9.718871471001018,-0.05349425721577025,0.7477990319939872,1,0,0,0,1.0,0.0,0.5
Silver__USD__FX:EURUSD,Silver,USD,FX:EURUSD,usd_inverse_macro,2020,2018-01-01,2019-12-31,15.0,5.0,33.33333333333333,16691.414570541878,-1.1127388491769894,3.3382829141083756,-4.451021763285365,-0.02666653413031167,0.8357737874945146,0,0,0,0,1.0,0.0,0.5
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,FX_IDC:BRLUSD,exporter,2020,2018-01-01,2019-12-31,36.0,15.0,41.66666666666667,36360.309302554655,-38.045920461474566,7.272061860510931,-45.3179823219855,-0.12463585484076585,0.7227161305002132,1,0,0,0,1.0,0.0,0.5
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,FX_IDC:BRLUSD,exporter,2020,2018-01-01,2019-12-31,44.0,25.0,56.81818181818182,56256.68500195915,31.79822669407219,11.251337000391832,20.546889693680342,0.03652346328790044,1.1048257516282673,1,1,1,1,1.0,1.0,1.0
Uranium__AUD__FX:AUDUSD,Uranium,AUD,FX:AUDUSD,resource_exporter,2020,2018-01-01,2019-12-31,23.0,11.0,47.82608695652174,16277.48030328291,21.125369074953724,3.2554960606565824,17.869873014297134,0.1097827961167495,1.4954589709723842,1,1,1,1,1.0,1.0,1.0
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,DERIVED:CADUSD,resource_exporter,2020,2018-01-01,2019-12-31,40.0,21.0,52.5,44742.27661133497,-7.435891657681346,8.948455322266994,-16.384346979948347,-0.03661938600548893,0.8609250286465341,1,0,0,0,1.0,0.0,0.5
Wheat__USD__FX:EURUSD,Wheat,USD,FX:EURUSD,usd_inverse_macro,2020,2018-01-01,2019-12-31,55.0,25.0,45.45454545454545,41660.59588398246,1.4381877143091486,8.33211917679649,-6.893931462487337,-0.016547846511091056,0.9257231668155289,1,0,0,0,1.0,0.0,0.5
Zinc__AUD__FX:AUDUSD,Zinc,AUD,FX:AUDUSD,industrial_metal,2020,2018-01-01,2019-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.5
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,FX:AUDUSD,industrial_metal,2021,2019-01-01,2020-12-31,25.0,13.0,52.0,20501.515545661514,-13.707631488819077,4.100303109132303,-17.807934597951377,-0.08686155205593986,0.7510183187550189,1,0,0,0,1.0,0.0,0.5
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,DERIVED:CADUSD,exporter,2021,2019-01-01,2020-12-31,41.0,22.0,53.65853658536586,25611.236074245986,38.50222078116118,5.122247214849199,33.379973566311975,0.13033331725788133,1.754053029303232,1,1,1,1,1.0,1.0,1.0
